image_url,brand,product_name,price,reviews,colors,sizes,description,sku,product_id
//carbon38.com/cdn/shop/files/NIKE-DV3950-001-BLKWHI-Nike-Free-Metcon-5-color-black-white-anthracite_12.jpg?v=1701394951&width=1000,NIKE,Nike Free Metcon 5,$130.00 USD,0 Reviews,Black/White-Anthracite,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10","When your workouts wade into the nitty gritty, the Nike Free Metcon 5 can meet you in the depths, help you dig deep to find that final ounce of force and come out of the other side on a high. It matches style with substance, forefoot flexibility with backend stability, perfect for flying through a cardio day or enhancing your agility. A revamped upper offers easier entry with a collar made just for your ankle.",NIKE-DV3950-001-BLKWHI-6,7488219644093
//carbon38.com/cdn/shop/files/Veja-CP0503319A-WHTBLUMED-campo-color-Chromefree-White-Paros_2.jpg?v=1703271014&width=1000,VEJA,Campo,$175.00 USD,0 Reviews,Chromefree White Paros,"36,37,38,39,40,41,36,37,38,39,40,41",No description,Veja-CP0503319A-WHTBLUMED-36,7565449298109
//carbon38.com/cdn/shop/files/Veja-CW0503328A-NUDENUDMED-campo-winter-color-Chromefree-Full-Pierre_2.jpg?v=1703270470&width=1000,VEJA,Campo Winter,$185.00 USD,0 Reviews,Chromefree Full Pierre,"36,37,38,39,40,41,36,37,38,39,40,41", ,Veja-CW0503328A-NUDENUDMED-36,7565468106941
//carbon38.com/cdn/shop/files/NIKE-DJ7929-005-BLUE_GRYLT-Nike-Pegasus-Trail-4-GORE-TEX-color-LT-SMOKE-GREY-BLACK-GLACIER-BLUE_8.jpg?v=1701395429&width=1000,NIKE,Nike Pegasus Trail 4 GORE-TEX,$170.00 USD,0 Reviews,LT Smoke Grey/Black-Glacier Blue,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10",No description,NIKE-DJ7929-005-BLUEGRYLT-6,7488219840701
//carbon38.com/cdn/shop/files/Veja-EO0203339A-WHTPINLT-espar-logo-color-Leather-White-Petale_2.jpg?v=1703271405&width=1000,VEJA,Esplar Logo,$150.00 USD,0 Reviews,Leather White Petale,"36,37,38,39,40,41,36,37,38,39,40,41",No description,Veja-EO0203339A-WHTPINLT-36,7565491273917
//carbon38.com/cdn/shop/files/APPA-F20108OA-NUDENUDLT-Biilie-color-Oat_8889.jpg?v=1698703861&width=1000,APPARIS,Billie,$350.00 USD,0 Reviews,Oat,"XS,S,M,L,XL,XS,S,M,L,XL",No description,APPA-F20108OA-NUDENUDLT-XS,7414723182781
//carbon38.com/cdn/shop/files/APPA-F23417TU1-NUDENUDLT-Jay-Vest-color-Taupe_6936.jpg?v=1698879445&width=1000,APPARIS,Jay Vest,$420.00 USD,0 Reviews,Taupe,"XS,S,M,L,XL,XS,S,M,L,XL",The Jay Vest is a plush faux shearling brings chic edge to this sleek faux-leather vest cut in an oversized silhouette and styled with a buckle at the collar for a cozy fit.,APPA-F23417TU1-NUDENUDLT-XS,7496046411965
//carbon38.com/cdn/shop/files/ADID-IK9340-BRWNMULTI-aSMC-Jacquard-Fleece-color-dark-caramel-sac-white-deep-lilac-black_4288-Edit.jpg?v=1696960370&width=1000,ADIDAS BY STELLA MCCARTNEY,aSMC Jacquard Fleece,$300.00 USD,0 Reviews,dark caramel sac/white/deep lilac/black,"XS,S,M,L,XS,S,M,L",aSMC TrueStrength Seamless Yoga Leggings - dark caramel sac/dove grey/semi pink glow for a full look. ,ADID-IK9340-BRWNMULTI-XS,7437276938429
//carbon38.com/cdn/shop/files/GOLD-GB005-20-233-NUDENUDLT-FRINGE-color-CHAMPAGNE_6132.jpg?v=1698444231&width=1000,,Fringe Jacket,$719.00 USD,0 Reviews,CHAMPAGNE,"34,36,38,40,42,34,36,38,40,42","ringe jacket features breathable stretch lining with a wind-blocking and anti-odor finish. This jacket features a stand collar, long sleeves, side slip pockets, adjustable tie-belted waist, back vent, mid-length and relaxed fit. ",GOLD-GB005-20-233-NUDENUDLT-34,7455761629373
//carbon38.com/cdn/shop/files/BLNC-BLJ020200-WHTOFFWHI-Gold-Motion-Panel-Puffer-color-OPTIC-WHITE_3859.jpg?v=1696285823&width=1000,BLANC NOIR,Gold Motion Panel Puffer,$179.00 USD,0 Reviews,Optic White,"XS,S,M,L,XL,XS,S,M,L,XL",No description,BLNC-BLJ020200-WHTOFFWHI-XS,7486846435517
//carbon38.com/cdn/shop/files/JETS-2321210064-WHTWHI-SUNDANCE-JACKET-GLAM-color-WHITE_3895.jpg?v=1696282868&width=1000,JETSET,Sundance Jacket Glam,$895.00 USD,0 Reviews,WHITE,"XS,S,M,L,XL,XS,S,M,L,XL","Embrace glamour and performance with the JetSet Sundance Soft Shell Jacket, the epitome of style and performance. With a slim feminine fit, Non-detachable hood, and padding inserts, it offers both fashion and protection. Crafted from high-quality Schoeller material (45% PA, 42% PES, 13% EA), it's waterproof, windproof, and breathable, ensuring comfort and durability. Elevate your outdoor experience with this bluesign® approved jacket, designed to keep you stylish and protected.",JETS-2321/210064-0010-WHTWHI-XS,7328697581757
//carbon38.com/cdn/shop/files/ERIN-2310111-WHTWHI-DIANA-JACKET-color-SNOW_9129.jpg?v=1698706224&width=1000,ERIN SNOW,Diana Jacket,"$1,148.00 USD",0 Reviews,Snow,"0,2,4,6,8,0,2,4,6,8","In recognition of Erin Snow's 20th brand anniversary, Diana 20 is a limited-edition version of our best-selling Diana ski jacket. This jacket is thoughtfully designed for ultimate comfort, performance, style and sustainability. ",ERIN-2310111-WHTWHI-0,7466755719357
//carbon38.com/cdn/shop/files/PERF-W3001002-WHTSILV-SKI-DUVET-JACKET-color-SNOW-WHITE-SILVER_16885.jpg?v=1700164263&width=1000,PERFECT MOMENT,Ski Duvet Jacket,$690.00 USD,0 Reviews,SNOW WHITE/ SILVER,"XS,S,M,L,XL,XS,S,M,L,XL","The Duvet Ski Jacket has a fitted silhouette for a sleek ski style. Fully insulated with down, this jacket promises to keep you warm both on and off the slopes. Finished with external and internal ski pass pockets, and an adjustable powder skirt, you'll have all of the ski features you need for a day on the slopes.",PERF-W3001002-WHTSILV-XS,7455206473917
//carbon38.com/cdn/shop/files/APPA-F23445NO1-BLKBLK-Rocky-color-Noir_8935.jpg?v=1698704995&width=1000,APPARIS,Rocky,$360.00 USD,0 Reviews,Noir,"XS,S,M,L,XL,XS,S,M,L,XL","Crafted of supple faux leather, Apparis' Rocky puffer vest features a stand collar with a removable hood and side slit pockets.",APPA-F23445NO1-BLKBLK-XS,7487208194237
//carbon38.com/cdn/shop/files/GOLD-GB002-20-234-BLKBLK-SNOWMASS-color-BLACK_6651.jpg?v=1698682932&width=1000,,Snowmass Ski Jacket,"$1,149.00 USD",0 Reviews,BLACK,"34,36,38,40,42,34,36,38,40,42",No description,GOLD-GB002-20-234-BLKBLK-34,7455733547197
//carbon38.com/cdn/shop/files/GOLD-GB002-11-234-REDBLK-MORAINE-color-FLAME_6772.jpg?v=1698682817&width=1000,,Moraine Ski Jacket,$929.00 USD,0 Reviews,FLAME,"34,36,38,40,42,34,36,38,40,42",No description,GOLD-GB002-11-234-REDBLK-34,7455728795837
//carbon38.com/cdn/shop/files/BLNC-BLC09300-BLKMULTI-Irina-Boucle-Puffer-color-BLACK-COMBO_11792.jpg?v=1697819057&width=1000,BLANC NOIR,Irina Boucle Puffer,$379.00 USD,0 Reviews,Black Combo,"XS,S,M,L,XS,S,M,L",No description,BLNC-BLC09300-BLKMULTI-XS,7369197158589
//carbon38.com/cdn/shop/files/PERF-W3000908-BLKBLK-SIERRA-DOWN-GILET-color-BLACK-LIQUID_2117.jpg?v=1696869399&width=1000,PERFECT MOMENT,Sierra Down Gilet,$590.00 USD,0 Reviews,BLACK LIQUID,"XS,S,M,L,XS,S,M,L",No description,PERF-W3000908-BLKBLK-XS,7455199789245
//carbon38.com/cdn/shop/files/SHOR-SSC0017C-BLKBLK-DISSCO-PUFFER-JACKET-color-BLACK_4868.jpg?v=1696288613&width=1000,SHOREDITCH SKI CLUB,Disco Puffer Jacket,$750.00 USD,0 Reviews,BLACK,"XS,S,M,L,XS,S,M,L","Be the party this season in The Dissco Puffer Jacket. Inspired by the dancefloor, its made from an eye-catching sequinned fabric and stuffed with 100% recycled eco-down filling to keep you warm in the city by day and after-dark. Inside you’ll find an internal harness for temperature control (perfect for temperature control) and handy zipped pockets for your lipstick and the like.",SHOR-SSC0017C-BLKBLK-XS,7455004000445
//carbon38.com/cdn/shop/files/PERF-W3001005-MULTIMULTI-POLAR-FLARE-II-JACKET-color-HOUNDSTOOTH_2041.jpg?v=1696869114&width=1000,PERFECT MOMENT,Polar Flare II Jacket,$590.00 USD,0 Reviews,HOUNDSTOOTH,"XS,S,M,L,XL,XS,S,M,L,XL","Perfect Moment's bestselling Polar flare jacket is perfect for skiing in style. This women's ski jacket has 700-fill-power down for extra warmth while on the slopes, and has enough pockets to fit all of your ski-day essentials. This jacket is cut for a cropped fit and sizes slightly small for a snug style. We recommend you pair with our high-waist Aurora ski pants to cover you when wearing this cropped jacket.",PERF-W3001005-MULTIMULTI-XS,7455196807357
//carbon38.com/cdn/shop/files/CARB-YD179-BLUE-24SS-Colorblock-Legging-in-Melt-color-Navy-Orange_17971.jpg?v=1703272303&width=1000,CARBON38,Colorblock Legging in Melt,$118.00 USD,0 Reviews,Navy / Orange,"XS,S,M,L,XL,XS,S,M,L,XL","Our colorblock legging is made from our core fabrication, Melt, and is a high-rise fit. This legging is super soft and supportive as well as sculpting and flattering with our new color blocking feature. Pair this back to our Colorblock High Neck tank for a perfect set!",CARB-YD179-BLUE-24SS-XS,7501323763901
//carbon38.com/cdn/shop/files/CARB-YD195-BLUE-24SS-Colorblock-split-Bootcut-Legging-in-Melt-color-Navy-Orange_18090.jpg?v=1703273297&width=1000,CARBON38,Colorblock Split Bootcut Legging in Melt,$128.00 USD,0 Reviews,Navy / Orange,"XS,S,M,L,XL,XS,S,M,L,XL","Our colorblock split bootcut legging is made from our core fabrication, Melt, and is a high-rise fit. This legging is super soft and supportive as well as sculpting and flattering with our new color-blocking feature. Pair this back to our Colorblock High Neck Tank and the Colorblock Half Zip for a perfect set!",CARB-YD195-BLUE-24SS-XS,7501328482493
//carbon38.com/cdn/shop/files/VARL-VAR01597-BRWNBRWDRK-WILKINS-SHERPA-PUFFER-JACKET-color-CHESTNUT_4.jpg?v=1697819723&width=1000,VARLEY,Wilkins Sherpa Puffer Jacket,$248.00 USD,0 Reviews,Chestnut,"XS,S,M,L,XL,XS,S,M,L,XL","Boxy and oversized in Boucle Sherpa, Wilkins is the ultimate outerwear statement.",VARL-VAR01597-BRWNBRWDRK-XS,7496046411965
//carbon38.com/cdn/shop/files/CARB-YD196-BLK-24SS-Pleated-Skirt-Legging-color-Black-Navy_18536.jpg?v=1704220511&width=1000,Carbon38,Pleated Skirt Legging,$148.00 USD,0 Reviews,Black/ Navy,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD196-BLK-24SS-XS,7500855279805
//carbon38.com/cdn/shop/files/CARB-YD165-OLVE-22SS-HIGH-RISE-FULL-LENGTH-LEGGING-IN-MELT-color-CORE-OLIVE_20433.jpg?v=1701207518&width=1000,CARBON38,High Rise Legging in Melt,$108.00 USD,0 Reviews,CORE OLIVE,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 High Rise Full-Length Legging in Melt features a 31"" inseam and light, everyday support. Cut from our newest exclusive fabric, the Melt line offers a second-skin fit with a buttery-soft feel.",CARB-YD165-OLVE-22SS-XS,7411998654653
//carbon38.com/cdn/shop/files/CARB-YD189-BRWN-23HOL-Fleece-Back-Basic-Legging-color-Dark-Olive-Acid-Lime_7528.jpg?v=1700593074&width=1000,CARBON38,High Rise Legging with Fleece Back,$138.00 USD,0 Reviews,Dark Olive/ Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL","The High Rise Legging with Fleece back is perfect for any winter workout. This will keep you warm in the snow and ready for any workout. With our classic Dark Olive coloring and Acid Lime detailing, this legging is the perfect addition to any cold weather athlete! ",CARB-YD189-BRWN-23HOL-XS,7497122742461
//carbon38.com/cdn/shop/files/CARB-CRB21353-OLVE-22HOL-High-Rise-Full-Length-Legging-in-Diamond-Compression-color-Olive_15136.jpg?v=1699991934&width=1000,CARBON38,High Rise Full-Length Legging in Diamond Compression,$108.00 USD,0 Reviews,Olive,"XS,S,M,L,XL,XS,S,M,L,XL","Made to withstand high-intensity workouts, the High Rise Full-Length Legging In Diamond Compression from Carbon38 features bonded seams for comfort, a wide waistband to stabilize your core, and a sculpting fit to keep you locked in and in control. Crafted from our most compressive fabric that's sweat-wicking and smooth to the touch. Did we mention it’s also sustainable? Diamond Compression is made from recycled plastic bottles so you can feel extra good as you work up a sweat.",CARB-CRB21353-OLVE-22HOL-XS,7491530457277
//carbon38.com/cdn/shop/files/CARB-CRB19051-ACDLME-High-Rise-7-8-Legging-in-Takara-Shine-color-Acid-Lime_25583.jpg?v=1703094578&width=1000,CARBON38,High Rise 7/8 Legging in Takara Shine,$128.00 USD,0 Reviews,Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",Our best-seller with a cult following is now available in a shorter length. The High Rise 7/8 Legging in Takara Shine from Carbon38 features a glossy liquid finish that adds style and an aesthetic edge for a sleek look that transitions effortlessly. The high-rise and wide waistband keep you locked in during any activity while supportive performance fabric creates a flattering shape.,CARB-CRB19051-ACDLME-XS,7488818675901
//carbon38.com/cdn/shop/files/CARB-CRB19051-OLVE-23HOL-High-Rise-Full-Length-Legging-in-Takara-Shine-color-Core-olive_2685.jpg?v=1702408625&width=1000,CARBON38,High Rise 7/8 Legging in Takara Shine,$128.00 USD,0 Reviews,Core Olive,"XS,S,M,L,XL,XS,S,M,L,XL",Our best-seller with a cult following is now available in a rich new colorway. The High Rise 7/8 Legging in Takara Shine from Carbon38 features a glossy liquid finish that adds style and an aesthetic edge for a sleek look that transitions effortlessly. The high-rise and wide waistband keep you locked in during any activity while supportive performance fabric creates a flattering shape. ,CARB-CRB19051-OLVE-23HOL-XS,7486709858493
//carbon38.com/cdn/shop/files/CARB-YD179-NUDE-24SS-Colorblock-Legging-in-Melt-color-Silversage-Acid-Lime_17539.jpg?v=1703273928&width=1000,CARBON38,Colorblock Legging in Melt,$118.00 USD,0 Reviews,Silversage / Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL","Our colorblock legging is made from our core fabrication, Melt, and is a high-rise fit. This legging is super soft and supportive as well as sculpting and flattering with our new color-blocking feature. Pair this back to our Colorblock High Neck Tank for a perfect set!",CARB-YD179-NUDE-24SS-XS,7501515391165
//carbon38.com/cdn/shop/files/CARB-YD434-BRWN-23HOL-Strappy-Jumpsuit-in-Diamond-Compression-color-Java_3473.jpg?v=1699406900&width=1000,CARBON38,Strappy Jumpsuit in Diamond Compression,$148.00 USD,0 Reviews,Java,"XS,S,M,L,XL,XS,S,M,L,XL","Defined by strong bonded seams and a performance fabric that holds up under pressure, the Strappy Jumpsuit In Diamond Compression from Carbon38 features a flattering silhouette and detailed straps. With a supportive fit, adjustable straps, and a smoothing sustainably-derived fabric that's made from recycled plastic bottles.",CARB-YD434-BRWN-23HOL-XS,7492052517053
//carbon38.com/cdn/shop/files/CARB-YD335-GRN-24SS-Long-RacerBack-Tank-color-Acid-Lime_17828.jpg?v=1703302080&width=1000,CARBON38,Long RacerBack Tank,$68.00 USD,0 Reviews,Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 Long RacerBack Tank in our classic color, Black, is perfect for everyday wear. Match this back to our Black Takara leggings for a monochromatic look or mix and match with our other leggings.",CARB-YD335-GRN-24SS-XS,7486709858493
//carbon38.com/cdn/shop/files/NIKE-FB2197-100-IVRYOFFWHI-Nike-Infinity-Run-4-ReactX-GORE-TEX-color-PALE-IVORY-ANTHRACITE-SUMMIT-WHITE_5.jpg?v=1697498242&width=1000,NIKE,Nike Infinity Run 4 ReactX Gore-Tex,$190.00 USD,0 Reviews,Pale Ivory/Anthracite-Summit White,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10","Great for all kinds of weather, this running shoe sits on lightweight cushioning and features Gore-Tex waterproofing to hold rain, puddles and splashes at bay. Springy Nike ReactX foam and a grippy Storm Tread outsole keep you moving with confidence and energy everywhere your feet take you.",NIKE-FB2197-100-IVRYOFFWHI-6,7485526933693
//carbon38.com/cdn/shop/files/CYNROW-21F1JK04NY-WHTWHI-NYLON-PUFFER-VEST-color-WHITE_3.jpg?v=1696894155&width=1000,CYNTHIA ROWLEY,Nylon Puffer Vest,$395.00 USD,0 Reviews,White,"XS,S,M,L,XS,S,M,L",No description,CYNROW-21F1JK04NY-WHTWHI-XS,7486846435517
//carbon38.com/cdn/shop/files/VARL-VAR01598-GREYGRNLT-COVEY-REVERSIBLE-QUILT-GILET-color-dove_14187.jpg?v=1700170404&width=1000,VARLEY,Covey Reversible Quilt Gilet,$198.00 USD,0 Reviews,Dove,"XS,S,M,L,XL,XS,S,M,L,XL",Contemporary Sherpa meets low-profile quilting in this oversized reversible gilet.,VARL-VAR01598-GREYGRNLT-XS,7461374263485
//carbon38.com/cdn/shop/files/CARB-YD549-NUDE-23HOL-Metallic-Sherpa-Jacket-color-Oatmeal-with-Rose-Gold-Foil_7572.jpg?v=1701833197&width=1000,CARBON38,Metallic Sherpa Jacket,$198.00 USD,0 Reviews,Oatmeal with Rose Gold Foil,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD549-NUDE-23HOL-XS,7440834527421
//carbon38.com/cdn/shop/files/BOGN-31915226-NUDENUDLT-FELI-L-color-CURLY-LAMB-SUEDE_6849.jpg?v=1696277097&width=1000,BOGNER,Feli Gilet,"$1,600.00 USD",0 Reviews,CURLY LAMB SUEDE,"4,6,8,10,4,6,8,10","Pure lambskin characterizes this Feli gilet as a styling favorite. Stretchy panels in the sides and contrasting corded ribbon details contribute smart finishing touches. The adjustable hood, zipped pockets and ribbing waistband make functional additions to the design.",BOGN-31915226-NUDENUDLT-4,7328702988477
//carbon38.com/cdn/shop/files/BOGN-81846451-NUDENUDLT-MINKA-LD-color-MERINO-CURLY-LAMBFUR_6877.jpg?v=1696276780&width=1000,BOGNER,Minka Vest,"$1,700.00 USD",0 Reviews,MERINO CURLY LAMBFUR,"4,6,8,10,12,4,6,8,10,12",No description,BOGN-81846451-NUDENUDLT-4,7383542169789
//carbon38.com/cdn/shop/files/WEWO-WWAT271-BLUNAV-Oversized-Sweater-color-Set-Blue-Optic-White-Stripe_3717.jpg?v=1698699819&width=1000,WEWOREWHAT,Oversized Sweater,$117.00 USD,0 Reviews,SET BLUE/OPTIC WHITE STRIPE,"XS/S,M/L,XL,XS/S,M/L,XL",No description,WEWO-WWAT271-BLUNAV-XS/S,7329544470717
//carbon38.com/cdn/shop/files/NORMA-ST4234PH613642-BLKGRYMED-Sleeveless-Sleeping-Bag-Vest-color-Black-Grey-Ombre_33363.jpg?v=1703110689&width=1000,NORMA KAMALI,Sleeveless Sleeping Bag Vest,$495.00 USD,0 Reviews,Black/Grey Ombre,"XS/S,M/L,XS/S,M/L",No description,NORMA-ST4234PH613642-BLKGRYMED-XS/S,7488578912445
//carbon38.com/cdn/shop/files/MICH-ARJK39-BLKBLK-Ares-Jacket-color-Black_12066.jpg?v=1701116301&width=1000,MICHI,Ares Jacket,$448.00 USD,0 Reviews,Black,"XS,S,M,L,XS,S,M,L","The Michi Ares Jacket is a utility jacket with oversized pockets, voluminous sleeves and a drawstring to cinch your waist. Wear to and from the gym with leggings or dress it up. ",MICH-ARJK39-BLKBLK-XS,7348281802941
//carbon38.com/cdn/shop/files/THEO-T2402J335-BLUEBLUDRK-Demeter-Cropped-Denim-Blazer-color-Denim_33548.jpg?v=1703268891&width=1000,THEO,Demeter Cropped Denim Blazer,$325.00 USD,0 Reviews,Denim,"XS,S,M,L,XS,S,M,L",No description,THEO-T2402J335-BLUEBLUDRK-XS,7487208194237
//carbon38.com/cdn/shop/files/MICH-LIJK31-BLUEBLUMED-Links-Jacket-color-Admiral-Blue_11973.jpg?v=1701117309&width=1000,MICHI,Links Jacket,$348.00 USD,0 Reviews,Admiral Blue,"XS,S,M,L,XL,XS,S,M,L,XL","The Links jacket features a performance full-zip jacket, crafted in Power Tech Jersey fabric that's breathable, quick-dry and easy to care for. Elevated with an adjustable mid-drawstring to accentuate the waistline. This lightweight layer fuses style with utility for a sporty statement on the court, course and beyond. ",MICH-LIJK31-BLUEBLUMED-XS,7496622571709
//carbon38.com/cdn/shop/files/VARL-VAR00962-BRWNBRWDRK-ASPEN-GILET-color-COFFEE-BEAN_0121.jpg?v=1700169724&width=1000,VARLEY,Aspen Gilet,$158.00 USD,0 Reviews,Coffee Bean,"XS,S,M,L,XL,XS,S,M,L,XL","Produced in a soft boucle sherpa, the Aspen is a flattering loose-fit gilet that's perfect for layering over your favourite knits, sweats and long-sleeve tees. Featuring the Varley signature insert neck, alongside a cotton rib back hem and trimmed welt pockets - practical style details with maximum impact.",VARL-VAR00962-BRWNBRWDRK-XS,7455766577341
//carbon38.com/cdn/shop/files/CORD-23MNTRSA08-BRWNBRWMED-MONTEROSA-color-CHESTNUT_3497.jpg?v=1696366078&width=1000,CORDOVA,Monterosa,"$1,180.00 USD",0 Reviews,Chestnut,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CORD-23MNTRSA08-BRWNBRWMED-XS,7486846435517
//carbon38.com/cdn/shop/files/CARB-YD548-ORNG-24SS-Puffer-Vest-color-Orange_18186.jpg?v=1703282914&width=1000,CARBON38,Puffer Vest,$178.00 USD,0 Reviews,Orange,"XS,S,M,L,XL,XS,S,M,L,XL",The Carbon38 Puffer Vest is the best addition to your wardrobe. This vest adds the perfect flare to any outfit. Perfect for to and from the gym to keep you warm.  ,CARB-YD548-ORNG-24SS-XS,7501323763901
//carbon38.com/cdn/shop/files/CARB-YD6037-Rosecld-23HOL-Pearl-Embellished-Sweater-color-Rose-Cloud_4674.jpg?v=1695860459&width=1000,CARBON38,Pearl Embellished Sweater,$143.00 USD,0 Reviews,Rose Cloud,"XS,S,M,L,XL,XS,S,M,L,XL","The Pearl Embellished Sweater is the perfect elevated cable knit sweater featuring cable knit detailing, a crewneck, and pearls scattered across the sweater. ",CARB-YD6037-Rosecld-23HOL-XS,7373958545597
//carbon38.com/cdn/shop/files/525-110012316-BLKBLK-KIRA-color-BLACK_40894.jpg?v=1698344721&width=1000,525,KIRA,$129.00 USD,0 Reviews,BLACK,"XS,S,M,L,XS,S,M,L","The 525 Kira in black is a long sleeve wrapped silhouette with ribbed detailing. It is fitted with a 17 1/2"" length.",525-110012316-BLKBLK-XS,7415375659197
//carbon38.com/cdn/shop/files/VARL-VAR01670-MULTIMULTI-Brooke-Fairisle-Knit-Jacket-color-Whitecap-Mountain-Fairisle_2.jpg?v=1699509434&width=1000,VARLEY,Brooke Fairisle Knit Jacket,$228.00 USD,0 Reviews,Whitecap Mountain Fairisle,"XS,S,M,L,XL,XS,S,M,L,XL","Stay stylishly warm in the oversized and plush Brooke Fair Isle knit jacket, a standout winter layer. ",VARL-VAR01670-MULTIMULTI-XS,7428614488253
//carbon38.com/cdn/shop/files/525-110012316-WHTWHI-KIRA-color-WHITE_40927.jpg?v=1698344789&width=1000,525,KIRA,$129.00 USD,0 Reviews,WHITE,"XS,S,M,L,XS,S,M,L",No description,525-110012316-WHTWHI-XS,7452979658941
//carbon38.com/cdn/shop/files/APPA-F20315HTG-GREYGRYLT-Aria-color-Heather-Grey_9041.jpg?v=1698704313&width=1000,APPARIS,Aria,$218.00 USD,0 Reviews,Heather Grey,"OS,OS","Crafted of a chunky knit, Apparis' Aria maxi cardigan is styled with an open front and side slits. This cardigan features a v-neck, long sleeves with rib-knit cuffs. ",APPA-F20315HTG-GREYGRYLT-OS,7441283121341
//carbon38.com/cdn/shop/products/CARB-YD914-IVRY-22FAL-YD914-color-OFF-WHITE-IVORY4.jpg?v=1668357343&width=1000,CARBON38,Collared Belted Dress,$134.00 USD,0 Reviews,Ivory,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD914-IVRY-22FAL-XS,7329578811581
//carbon38.com/cdn/shop/products/CARB-CRB22044-BLUE-23SS-FRENCH-TERRY-HALF-ZIP-color-CLEARLY-AQUA_4443.jpg?v=1677801922&width=1000,CARBON38,FRENCH TERRY HALF ZIP,$109.00 USD,0 Reviews,CLEARLY AQUA,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-CRB22044-BLUE-23SS-XS,7328702333117
//carbon38.com/cdn/shop/products/CARB-CRB22044-BLUELT-23SS-FRENCH-TERRY-HALF-ZIP-color-HAWAIIAN-SURF_4710.jpg?v=1677802638&width=1000,CARBON38,FRENCH TERRY HALF ZIP,$109.00 USD,0 Reviews,HAWAIIAN SURF,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-CRB22044-BLUELT-23SS-XS,7382607495357
//carbon38.com/cdn/shop/files/CARB-YD196-NUDE-24SS-Pleated-Skirt-Legging-color-SilverSage-Acid-Lime_18711.jpg?v=1704221333&width=1000,CARBON38,Pleated Skirt Legging,$148.00 USD,0 Reviews,Silversage / Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 legging got an upgrade! Perfect for the season, the Pleated Skirt Legging is a show stopper. This unique legging adds an elevated and unique look to any activewear. Pair it back to our Pleated Back Tank for a full look. ",CARB-YD196-NUDE-24SS-XS,7509480800445
//carbon38.com/cdn/shop/products/APPA-F22408LMA-GRN-22FAL-Arthur-color-LIMEAID_3307.jpg?v=1666937956&width=1000,APPARIS,Arthur,$167.00 USD,0 Reviews,LIMEAID,"XS,S,M,L,XL,XS,S,M,L,XL","Cropped V-neck sweater vest with ribbed trim, made in our new marled Re-knit. This style mimics the look and feel of wool without the scratchy feel and is 100% cruelty-free.",APPA-F22408LMA-GRN-22FAL-XS,7337690792125
//carbon38.com/cdn/shop/products/CARB-YD6005B-IVRY-23SS-STRIPED-CROPPED-SWEATER-VEST-color-IVORY-W-NAVY_9082.jpg?v=1674519356&width=1000,CARBON38,STRIPED CROPPED SWEATER VEST,$117.00 USD,0 Reviews,IVORY W/ NAVY,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6005B-IVRY-23SS-XS,7328703479997
//carbon38.com/cdn/shop/files/SBYC-SB42075B-BLUEBLUDRK-Joei-color-Blue_20058.jpg?v=1700687848&width=1000,SEE BY CHLOE,Joei,$350.00 USD,0 Reviews,Blue,"36,37,38,39,40,41,36,37,38,39,40,41",No description,SBYC-SB42075B-BLUEBLUDRK-36,7487593906365
//carbon38.com/cdn/shop/files/CARB-YD548-BLK-24SS-Puffer-Vest-color-Black_18371.jpg?v=1703282589&width=1000,CARBON38,Puffer Vest,$178.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD548-BLK-24SS-XS,7500855279805
//carbon38.com/cdn/shop/files/ALEP-BlackMule_Equestrian-BLKBLK-Equestrian-Mule-color-Black-Mule-Equestrian.jpg?v=1698882414&width=1000,ALEPEL,Equestrian Mule,$295.00 USD,0 Reviews,Black,"6,7,8,9,6,7,8,9",One-of-a-kind. Made to order. Slip on closed-toe mule. 100% Genuine Napa leather upper. Wipe clean. Consciously crafted with a zero waste process. Supports the creative community. ,ALEP-Black Mule_Equestrian-BLKBLK-6,7491735158973
